,ride_name,date,throughput
2511,FireChaser Express,2017-07-29 15:00:00,556.0
2512,FireChaser Express,2017-07-29 16:00:00,550.0
2513,FireChaser Express,2017-07-29 17:00:00,530.0
2514,FireChaser Express,2017-07-29 18:00:00,546.0
2515,FireChaser Express,2017-07-29 19:00:00,550.0
2516,FireChaser Express,2017-07-29 20:00:00,546.0
2517,FireChaser Express,2017-07-29 21:00:00,554.0
2518,FireChaser Express,2017-07-29 22:00:00,616.0
2519,FireChaser Express,2017-07-29 23:00:00,18.0
2520,FireChaser Express,2017-08-05 10:00:00,0.0
2521,FireChaser Express,2017-08-05 11:00:00,615.0
2522,FireChaser Express,2017-08-05 12:00:00,562.0
2523,FireChaser Express,2017-08-05 13:00:00,544.0
2524,FireChaser Express,2017-08-05 14:00:00,561.0
2525,FireChaser Express,2017-08-05 15:00:00,575.0
2526,FireChaser Express,2017-08-05 16:00:00,534.0
2527,FireChaser Express,2017-08-05 17:00:00,465.0
2528,FireChaser Express,2017-08-05 18:00:00,601.0
2529,FireChaser Express,2017-08-05 19:00:00,575.0
2530,FireChaser Express,2017-08-05 20:00:00,536.0
2531,FireChaser Express,2017-08-05 21:00:00,555.0
2532,FireChaser Express,2017-08-05 22:00:00,590.0
2533,FireChaser Express,2017-08-05 23:00:00,0.0
2534,FireChaser Express,2017-08-19 10:00:00,
2535,FireChaser Express,2017-08-19 11:00:00,403.0
2536,FireChaser Express,2017-08-19 12:00:00,447.0
2537,FireChaser Express,2017-08-19 13:00:00,463.0
2538,FireChaser Express,2017-08-19 14:00:00,455.0
2539,FireChaser Express,2017-08-19 15:00:00,471.0
2540,FireChaser Express,2017-08-19 16:00:00,442.0
2541,FireChaser Express,2017-08-19 17:00:00,470.0
2542,FireChaser Express,2017-08-19 18:00:00,425.0
2543,FireChaser Express,2017-08-19 19:00:00,476.0
2544,FireChaser Express,2017-08-19 20:00:00,445.0
2545,FireChaser Express,2017-08-19 21:00:00,454.0
2546,FireChaser Express,2017-08-19 22:00:00,81.0
2547,FireChaser Express,2017-08-19 23:00:00,
2548,FireChaser Express,2017-08-26 10:00:00,0.0
2549,FireChaser Express,2017-08-26 11:00:00,465.0
2550,FireChaser Express,2017-08-26 12:00:00,485.0
2551,FireChaser Express,2017-08-26 13:00:00,454.0
2552,FireChaser Express,2017-08-26 14:00:00,460.0
2553,FireChaser Express,2017-08-26 15:00:00,500.0
2554,FireChaser Express,2017-08-26 16:00:00,495.0
2555,FireChaser Express,2017-08-26 17:00:00,422.0
2556,FireChaser Express,2017-08-26 18:00:00,376.0
2557,FireChaser Express,2017-08-26 19:00:00,349.0
2558,FireChaser Express,2017-08-26 20:00:00,465.0
2559,FireChaser Express,2017-08-26 21:00:00,4247.0
2560,FireChaser Express,2017-08-26 22:00:00,122.0
2561,FireChaser Express,2017-08-26 23:00:00,
2562,FireChaser Express,2017-10-07 10:00:00,0.0
2563,FireChaser Express,2017-10-07 11:00:00,421.0
2564,FireChaser Express,2017-10-07 12:00:00,93.0
2565,FireChaser Express,2017-10-07 13:00:00,447.0
2566,FireChaser Express,2017-10-07 14:00:00,481.0
2567,FireChaser Express,2017-10-07 15:00:00,479.0
2568,FireChaser Express,2017-10-07 16:00:00,484.0
2569,FireChaser Express,2017-10-07 17:00:00,473.0
2570,FireChaser Express,2017-10-07 18:00:00,490.0
2571,FireChaser Express,2017-10-07 19:00:00,447.0
2572,FireChaser Express,2017-10-07 20:00:00,479.0
2573,FireChaser Express,2017-10-07 21:00:00,457.0
2574,FireChaser Express,2017-10-07 22:00:00,424.0
2575,FireChaser Express,2017-10-07 23:00:00,0.0
2576,FireChaser Express,2017-10-12 10:00:00,
2577,FireChaser Express,2017-10-12 11:00:00,383.0
2578,FireChaser Express,2017-10-12 12:00:00,460.0
2579,FireChaser Express,2017-10-12 13:00:00,482.0
2580,FireChaser Express,2017-10-12 14:00:00,460.0
2581,FireChaser Express,2017-10-12 15:00:00,478.0
2582,FireChaser Express,2017-10-12 16:00:00,482.0
2583,FireChaser Express,2017-10-12 17:00:00,458.0
2584,FireChaser Express,2017-10-12 18:00:00,431.0
2585,FireChaser Express,2017-10-12 19:00:00,484.0
2586,FireChaser Express,2017-10-12 20:00:00,489.0
2587,FireChaser Express,2017-10-12 21:00:00,423.0
2588,FireChaser Express,2017-10-12 22:00:00,282.0
2589,FireChaser Express,2017-10-12 23:00:00,0.0
2590,FireChaser Express,2017-10-13 10:00:00,
2591,FireChaser Express,2017-10-13 11:00:00,396.0
2592,FireChaser Express,2017-10-13 12:00:00,472.0
2593,FireChaser Express,2017-10-13 13:00:00,517.0
2594,FireChaser Express,2017-10-13 14:00:00,479.0
2595,FireChaser Express,2017-10-13 15:00:00,464.0
2596,FireChaser Express,2017-10-13 16:00:00,479.0
2597,FireChaser Express,2017-10-13 17:00:00,463.0
2598,FireChaser Express,2017-10-13 18:00:00,482.0
2599,FireChaser Express,2017-10-13 19:00:00,492.0
2600,FireChaser Express,2017-10-13 20:00:00,450.0
2601,FireChaser Express,2017-10-13 21:00:00,472.0
2602,FireChaser Express,2017-10-13 22:00:00,449.0
2603,FireChaser Express,2017-10-13 23:00:00,2.0
2604,FireChaser Express,2017-10-14 10:00:00,272.0
2605,FireChaser Express,2017-10-14 11:00:00,441.0
2606,FireChaser Express,2017-10-14 12:00:00,466.0
2607,FireChaser Express,2017-10-14 13:00:00,388.0
2608,FireChaser Express,2017-10-14 14:00:00,235.0
2609,FireChaser Express,2017-10-14 15:00:00,484.0
2610,FireChaser Express,2017-10-14 16:00:00,477.0
2611,FireChaser Express,2017-10-14 17:00:00,469.0
2612,FireChaser Express,2017-10-14 18:00:00,446.0
2613,FireChaser Express,2017-10-14 19:00:00,451.0
2614,FireChaser Express,2017-10-14 20:00:00,432.0
2615,FireChaser Express,2017-10-14 21:00:00,465.0
2616,FireChaser Express,2017-10-14 22:00:00,417.0
2617,FireChaser Express,2017-10-14 23:00:00,0.0
2618,FireChaser Express,2017-10-21 10:00:00,0.0
2619,FireChaser Express,2017-10-21 11:00:00,416.0
2620,FireChaser Express,2017-10-21 12:00:00,457.0
2621,FireChaser Express,2017-10-21 13:00:00,469.0
2622,FireChaser Express,2017-10-21 14:00:00,392.0
2623,FireChaser Express,2017-10-21 15:00:00,455.0
2624,FireChaser Express,2017-10-21 16:00:00,486.0
2625,FireChaser Express,2017-10-21 17:00:00,484.0
2626,FireChaser Express,2017-10-21 18:00:00,438.0
2627,FireChaser Express,2017-10-21 19:00:00,459.0
2628,FireChaser Express,2017-10-21 20:00:00,456.0
2629,FireChaser Express,2017-10-21 21:00:00,458.0
2630,FireChaser Express,2017-10-21 22:00:00,440.0
2631,FireChaser Express,2017-10-21 23:00:00,4.0
2632,FireChaser Express,2017-11-11 10:00:00,
2633,FireChaser Express,2017-11-11 11:00:00,
2634,FireChaser Express,2017-11-11 12:00:00,460.0
2635,FireChaser Express,2017-11-11 13:00:00,475.0
2636,FireChaser Express,2017-11-11 14:00:00,521.0
2637,FireChaser Express,2017-11-11 15:00:00,496.0
2638,FireChaser Express,2017-11-11 16:00:00,461.0
2639,FireChaser Express,2017-11-11 17:00:00,460.0
2640,FireChaser Express,2017-11-11 18:00:00,397.0
2641,FireChaser Express,2017-11-11 19:00:00,484.0
2642,FireChaser Express,2017-11-11 20:00:00,469.0
2643,FireChaser Express,2017-11-11 21:00:00,364.0
2644,FireChaser Express,2017-11-11 22:00:00,0.0
2645,FireChaser Express,2017-11-11 23:00:00,
2646,FireChaser Express,2017-11-24 10:00:00,
2647,FireChaser Express,2017-11-24 11:00:00,0.0
2648,FireChaser Express,2017-11-24 12:00:00,423.0
2649,FireChaser Express,2017-11-24 13:00:00,493.0
2650,FireChaser Express,2017-11-24 14:00:00,488.0
2651,FireChaser Express,2017-11-24 15:00:00,448.0
2652,FireChaser Express,2017-11-24 16:00:00,474.0
2653,FireChaser Express,2017-11-24 17:00:00,442.0
2654,FireChaser Express,2017-11-24 18:00:00,447.0
2655,FireChaser Express,2017-11-24 19:00:00,470.0
2656,FireChaser Express,2017-11-24 20:00:00,450.0
2657,FireChaser Express,2017-11-24 21:00:00,431.0
2658,FireChaser Express,2017-11-24 22:00:00,0.0
2659,FireChaser Express,2017-11-24 23:00:00,
2660,FireChaser Express,2017-12-02 10:00:00,
2661,FireChaser Express,2017-12-02 11:00:00,
2662,FireChaser Express,2017-12-02 12:00:00,401.0
2663,FireChaser Express,2017-12-02 13:00:00,444.0
2664,FireChaser Express,2017-12-02 14:00:00,479.0
2665,FireChaser Express,2017-12-02 15:00:00,463.0
2666,FireChaser Express,2017-12-02 16:00:00,496.0
2667,FireChaser Express,2017-12-02 17:00:00,471.0
2668,FireChaser Express,2017-12-02 18:00:00,320.0
2669,FireChaser Express,2017-12-02 19:00:00,433.0
2670,FireChaser Express,2017-12-02 20:00:00,495.0
2671,FireChaser Express,2017-12-02 21:00:00,402.0
2672,FireChaser Express,2017-12-02 22:00:00,0.0
2673,FireChaser Express,2017-12-02 23:00:00,
2674,FireChaser Express,2017-12-16 10:00:00,
2675,FireChaser Express,2017-12-16 11:00:00,
2676,FireChaser Express,2017-12-16 12:00:00,
2677,FireChaser Express,2017-12-16 13:00:00,402.0
2678,FireChaser Express,2017-12-16 14:00:00,500.0
2679,FireChaser Express,2017-12-16 15:00:00,467.0
2680,FireChaser Express,2017-12-16 16:00:00,464.0
2681,FireChaser Express,2017-12-16 17:00:00,463.0
2682,FireChaser Express,2017-12-16 18:00:00,482.0
2683,FireChaser Express,2017-12-16 19:00:00,458.0
2684,FireChaser Express,2017-12-16 20:00:00,424.0
2685,FireChaser Express,2017-12-16 21:00:00,101.0
2686,FireChaser Express,2017-12-16 22:00:00,
2687,FireChaser Express,2017-12-16 23:00:00,
2688,FireChaser Express,2017-12-21 10:00:00,
2689,FireChaser Express,2017-12-21 11:00:00,
2690,FireChaser Express,2017-12-21 12:00:00,226.0
2691,FireChaser Express,2017-12-21 13:00:00,207.0
2692,FireChaser Express,2017-12-21 14:00:00,225.0
2693,FireChaser Express,2017-12-21 15:00:00,446.0
2694,FireChaser Express,2017-12-21 16:00:00,442.0
2695,FireChaser Express,2017-12-21 17:00:00,453.0
2696,FireChaser Express,2017-12-21 18:00:00,460.0
2697,FireChaser Express,2017-12-21 19:00:00,467.0
2698,FireChaser Express,2017-12-21 20:00:00,400.0
2699,FireChaser Express,2017-12-21 21:00:00,474.0
2700,FireChaser Express,2017-12-21 22:00:00,0.0
2701,FireChaser Express,2017-12-21 23:00:00,
2702,Firehouse Fun Yard,2017-04-14 10:00:00,
2703,Firehouse Fun Yard,2017-04-14 11:00:00,126.0
2704,Firehouse Fun Yard,2017-04-14 12:00:00,126.0
2705,Firehouse Fun Yard,2017-04-14 13:00:00,126.0
2706,Firehouse Fun Yard,2017-04-14 14:00:00,126.0
2707,Firehouse Fun Yard,2017-04-14 15:00:00,126.0
2708,Firehouse Fun Yard,2017-04-14 16:00:00,126.0
2709,Firehouse Fun Yard,2017-04-14 17:00:00,126.0
2710,Firehouse Fun Yard,2017-04-14 18:00:00,126.0
2711,Firehouse Fun Yard,2017-04-14 19:00:00,126.0
2712,Firehouse Fun Yard,2017-04-14 20:00:00,126.0
2713,Firehouse Fun Yard,2017-04-14 21:00:00,0.0
2714,Firehouse Fun Yard,2017-04-14 22:00:00,
2715,Firehouse Fun Yard,2017-04-14 23:00:00,
2716,Firehouse Fun Yard,2017-04-29 10:00:00,168.0
2717,Firehouse Fun Yard,2017-04-29 11:00:00,168.0
2718,Firehouse Fun Yard,2017-04-29 12:00:00,168.0
2719,Firehouse Fun Yard,2017-04-29 13:00:00,168.0
2720,Firehouse Fun Yard,2017-04-29 14:00:00,168.0
2721,Firehouse Fun Yard,2017-04-29 15:00:00,168.0
2722,Firehouse Fun Yard,2017-04-29 16:00:00,168.0
2723,Firehouse Fun Yard,2017-04-29 17:00:00,168.0
2724,Firehouse Fun Yard,2017-04-29 18:00:00,168.0
2725,Firehouse Fun Yard,2017-04-29 19:00:00,168.0
2726,Firehouse Fun Yard,2017-04-29 20:00:00,0.0
2727,Firehouse Fun Yard,2017-04-29 21:00:00,
2728,Firehouse Fun Yard,2017-04-29 22:00:00,
2729,Firehouse Fun Yard,2017-04-29 23:00:00,
2730,Firehouse Fun Yard,2017-05-07 10:00:00,
2731,Firehouse Fun Yard,2017-05-07 11:00:00,144.0
2732,Firehouse Fun Yard,2017-05-07 12:00:00,144.0
2733,Firehouse Fun Yard,2017-05-07 13:00:00,144.0
2734,Firehouse Fun Yard,2017-05-07 14:00:00,144.0
2735,Firehouse Fun Yard,2017-05-07 15:00:00,145.0
2736,Firehouse Fun Yard,2017-05-07 16:00:00,145.0
2737,Firehouse Fun Yard,2017-05-07 17:00:00,145.0
2738,Firehouse Fun Yard,2017-05-07 18:00:00,145.0
2739,Firehouse Fun Yard,2017-05-07 19:00:00,145.0
2740,Firehouse Fun Yard,2017-05-07 20:00:00,0.0
2741,Firehouse Fun Yard,2017-05-07 21:00:00,
2742,Firehouse Fun Yard,2017-05-07 22:00:00,
2743,Firehouse Fun Yard,2017-05-07 23:00:00,
2744,Firehouse Fun Yard,2017-05-13 10:00:00,121.0
2745,Firehouse Fun Yard,2017-05-13 11:00:00,121.0
2746,Firehouse Fun Yard,2017-05-13 12:00:00,121.0
2747,Firehouse Fun Yard,2017-05-13 13:00:00,122.0
2748,Firehouse Fun Yard,2017-05-13 14:00:00,122.0
2749,Firehouse Fun Yard,2017-05-13 15:00:00,122.0
2750,Firehouse Fun Yard,2017-05-13 16:00:00,122.0
2751,Firehouse Fun Yard,2017-05-13 17:00:00,122.0
2752,Firehouse Fun Yard,2017-05-13 18:00:00,121.0
2753,Firehouse Fun Yard,2017-05-13 19:00:00,121.0
2754,Firehouse Fun Yard,2017-05-13 20:00:00,121.0
2755,Firehouse Fun Yard,2017-05-13 21:00:00,121.0
2756,Firehouse Fun Yard,2017-05-13 22:00:00,0.0
2757,Firehouse Fun Yard,2017-05-13 23:00:00,
2758,Firehouse Fun Yard,2017-05-20 10:00:00,156.0
2759,Firehouse Fun Yard,2017-05-20 11:00:00,156.0
2760,Firehouse Fun Yard,2017-05-20 12:00:00,156.0
2761,Firehouse Fun Yard,2017-05-20 13:00:00,156.0
2762,Firehouse Fun Yard,2017-05-20 14:00:00,156.0
2763,Firehouse Fun Yard,2017-05-20 15:00:00,156.0
2764,Firehouse Fun Yard,2017-05-20 16:00:00,156.0
2765,Firehouse Fun Yard,2017-05-20 17:00:00,156.0
2766,Firehouse Fun Yard,2017-05-20 18:00:00,156.0
2767,Firehouse Fun Yard,2017-05-20 19:00:00,156.0
2768,Firehouse Fun Yard,2017-05-20 20:00:00,156.0
2769,Firehouse Fun Yard,2017-05-20 21:00:00,156.0
2770,Firehouse Fun Yard,2017-05-20 22:00:00,0.0
2771,Firehouse Fun Yard,2017-05-20 23:00:00,
2772,Firehouse Fun Yard,2017-07-29 10:00:00,
2773,Firehouse Fun Yard,2017-07-29 11:00:00,120.0
2774,Firehouse Fun Yard,2017-07-29 12:00:00,120.0
2775,Firehouse Fun Yard,2017-07-29 13:00:00,120.0
2776,Firehouse Fun Yard,2017-07-29 14:00:00,120.0
2777,Firehouse Fun Yard,2017-07-29 15:00:00,120.0
2778,Firehouse Fun Yard,2017-07-29 16:00:00,120.0
2779,Firehouse Fun Yard,2017-07-29 17:00:00,120.0
2780,Firehouse Fun Yard,2017-07-29 18:00:00,120.0
2781,Firehouse Fun Yard,2017-07-29 19:00:00,120.0
2782,Firehouse Fun Yard,2017-07-29 20:00:00,120.0
2783,Firehouse Fun Yard,2017-07-29 21:00:00,120.0
2784,Firehouse Fun Yard,2017-07-29 22:00:00,120.0
2785,Firehouse Fun Yard,2017-07-29 23:00:00,0.0
2786,Firehouse Fun Yard,2017-08-05 10:00:00,0.0
2787,Firehouse Fun Yard,2017-08-05 11:00:00,114.0
2788,Firehouse Fun Yard,2017-08-05 12:00:00,115.0
2789,Firehouse Fun Yard,2017-08-05 13:00:00,114.0
2790,Firehouse Fun Yard,2017-08-05 14:00:00,114.0
2791,Firehouse Fun Yard,2017-08-05 15:00:00,114.0
2792,Firehouse Fun Yard,2017-08-05 16:00:00,114.0
2793,Firehouse Fun Yard,2017-08-05 17:00:00,114.0
2794,Firehouse Fun Yard,2017-08-05 18:00:00,114.0
2795,Firehouse Fun Yard,2017-08-05 19:00:00,114.0
2796,Firehouse Fun Yard,2017-08-05 20:00:00,114.0
2797,Firehouse Fun Yard,2017-08-05 21:00:00,114.0
2798,Firehouse Fun Yard,2017-08-05 22:00:00,114.0
2799,Firehouse Fun Yard,2017-08-05 23:00:00,0.0
2800,Firehouse Fun Yard,2017-08-19 10:00:00,
2801,Firehouse Fun Yard,2017-08-19 11:00:00,133.0
2802,Firehouse Fun Yard,2017-08-19 12:00:00,134.0
2803,Firehouse Fun Yard,2017-08-19 13:00:00,134.0
2804,Firehouse Fun Yard,2017-08-19 14:00:00,133.0
2805,Firehouse Fun Yard,2017-08-19 15:00:00,133.0
2806,Firehouse Fun Yard,2017-08-19 16:00:00,133.0
2807,Firehouse Fun Yard,2017-08-19 17:00:00,133.0
2808,Firehouse Fun Yard,2017-08-19 18:00:00,133.0
2809,Firehouse Fun Yard,2017-08-19 19:00:00,133.0
2810,Firehouse Fun Yard,2017-08-19 20:00:00,133.0
2811,Firehouse Fun Yard,2017-08-19 21:00:00,133.0
2812,Firehouse Fun Yard,2017-08-19 22:00:00,0.0
2813,Firehouse Fun Yard,2017-08-19 23:00:00,
2814,Firehouse Fun Yard,2017-08-26 10:00:00,0.0
2815,Firehouse Fun Yard,2017-08-26 11:00:00,148.0
2816,Firehouse Fun Yard,2017-08-26 12:00:00,149.0
2817,Firehouse Fun Yard,2017-08-26 13:00:00,149.0
2818,Firehouse Fun Yard,2017-08-26 14:00:00,149.0
2819,Firehouse Fun Yard,2017-08-26 15:00:00,148.0
2820,Firehouse Fun Yard,2017-08-26 16:00:00,148.0
2821,Firehouse Fun Yard,2017-08-26 17:00:00,148.0
2822,Firehouse Fun Yard,2017-08-26 18:00:00,148.0
2823,Firehouse Fun Yard,2017-08-26 19:00:00,148.0
2824,Firehouse Fun Yard,2017-08-26 20:00:00,148.0
2825,Firehouse Fun Yard,2017-08-26 21:00:00,148.0
2826,Firehouse Fun Yard,2017-08-26 22:00:00,0.0
2827,Firehouse Fun Yard,2017-08-26 23:00:00,
2828,Firehouse Fun Yard,2017-10-07 10:00:00,0.0
2829,Firehouse Fun Yard,2017-10-07 11:00:00,175.0
2830,Firehouse Fun Yard,2017-10-07 12:00:00,175.0
2831,Firehouse Fun Yard,2017-10-07 13:00:00,176.0
2832,Firehouse Fun Yard,2017-10-07 14:00:00,176.0
2833,Firehouse Fun Yard,2017-10-07 15:00:00,176.0
2834,Firehouse Fun Yard,2017-10-07 16:00:00,176.0
2835,Firehouse Fun Yard,2017-10-07 17:00:00,176.0
2836,Firehouse Fun Yard,2017-10-07 18:00:00,176.0
2837,Firehouse Fun Yard,2017-10-07 19:00:00,175.0
2838,Firehouse Fun Yard,2017-10-07 20:00:00,175.0
2839,Firehouse Fun Yard,2017-10-07 21:00:00,175.0
2840,Firehouse Fun Yard,2017-10-07 22:00:00,175.0
2841,Firehouse Fun Yard,2017-10-07 23:00:00,0.0
2842,Firehouse Fun Yard,2017-10-12 10:00:00,
2843,Firehouse Fun Yard,2017-10-12 11:00:00,147.0
2844,Firehouse Fun Yard,2017-10-12 12:00:00,147.0
2845,Firehouse Fun Yard,2017-10-12 13:00:00,147.0
2846,Firehouse Fun Yard,2017-10-12 14:00:00,147.0
2847,Firehouse Fun Yard,2017-10-12 15:00:00,148.0
2848,Firehouse Fun Yard,2017-10-12 16:00:00,148.0
2849,Firehouse Fun Yard,2017-10-12 17:00:00,148.0
2850,Firehouse Fun Yard,2017-10-12 18:00:00,148.0
2851,Firehouse Fun Yard,2017-10-12 19:00:00,148.0
2852,Firehouse Fun Yard,2017-10-12 20:00:00,148.0
2853,Firehouse Fun Yard,2017-10-12 21:00:00,148.0
2854,Firehouse Fun Yard,2017-10-12 22:00:00,0.0
2855,Firehouse Fun Yard,2017-10-12 23:00:00,0.0
2856,Firehouse Fun Yard,2017-10-13 10:00:00,
2857,Firehouse Fun Yard,2017-10-13 11:00:00,133.0
2858,Firehouse Fun Yard,2017-10-13 12:00:00,134.0
2859,Firehouse Fun Yard,2017-10-13 13:00:00,134.0
2860,Firehouse Fun Yard,2017-10-13 14:00:00,133.0
2861,Firehouse Fun Yard,2017-10-13 15:00:00,133.0
2862,Firehouse Fun Yard,2017-10-13 16:00:00,133.0
2863,Firehouse Fun Yard,2017-10-13 17:00:00,133.0
2864,Firehouse Fun Yard,2017-10-13 18:00:00,133.0
2865,Firehouse Fun Yard,2017-10-13 19:00:00,133.0
2866,Firehouse Fun Yard,2017-10-13 20:00:00,133.0
2867,Firehouse Fun Yard,2017-10-13 21:00:00,133.0
2868,Firehouse Fun Yard,2017-10-13 22:00:00,133.0
2869,Firehouse Fun Yard,2017-10-13 23:00:00,0.0
2870,Firehouse Fun Yard,2017-10-14 10:00:00,0.0
2871,Firehouse Fun Yard,2017-10-14 11:00:00,152.0
2872,Firehouse Fun Yard,2017-10-14 12:00:00,152.0
2873,Firehouse Fun Yard,2017-10-14 13:00:00,153.0
2874,Firehouse Fun Yard,2017-10-14 14:00:00,153.0
2875,Firehouse Fun Yard,2017-10-14 15:00:00,153.0
2876,Firehouse Fun Yard,2017-10-14 16:00:00,153.0
2877,Firehouse Fun Yard,2017-10-14 17:00:00,153.0
2878,Firehouse Fun Yard,2017-10-14 18:00:00,153.0
2879,Firehouse Fun Yard,2017-10-14 19:00:00,153.0
2880,Firehouse Fun Yard,2017-10-14 20:00:00,153.0
2881,Firehouse Fun Yard,2017-10-14 21:00:00,153.0
2882,Firehouse Fun Yard,2017-10-14 22:00:00,153.0
2883,Firehouse Fun Yard,2017-10-14 23:00:00,0.0
2884,Firehouse Fun Yard,2017-10-21 10:00:00,0.0
2885,Firehouse Fun Yard,2017-10-21 11:00:00,146.0
2886,Firehouse Fun Yard,2017-10-21 12:00:00,146.0
2887,Firehouse Fun Yard,2017-10-21 13:00:00,147.0
2888,Firehouse Fun Yard,2017-10-21 14:00:00,146.0
2889,Firehouse Fun Yard,2017-10-21 15:00:00,146.0
2890,Firehouse Fun Yard,2017-10-21 16:00:00,146.0
2891,Firehouse Fun Yard,2017-10-21 17:00:00,146.0
2892,Firehouse Fun Yard,2017-10-21 18:00:00,146.0
2893,Firehouse Fun Yard,2017-10-21 19:00:00,146.0
2894,Firehouse Fun Yard,2017-10-21 20:00:00,146.0
2895,Firehouse Fun Yard,2017-10-21 21:00:00,146.0
2896,Firehouse Fun Yard,2017-10-21 22:00:00,146.0
2897,Firehouse Fun Yard,2017-10-21 23:00:00,0.0
2898,Firehouse Fun Yard,2017-11-11 10:00:00,
2899,Firehouse Fun Yard,2017-11-11 11:00:00,
2900,Firehouse Fun Yard,2017-11-11 12:00:00,153.0
2901,Firehouse Fun Yard,2017-11-11 13:00:00,153.0
2902,Firehouse Fun Yard,2017-11-11 14:00:00,153.0
2903,Firehouse Fun Yard,2017-11-11 15:00:00,154.0
2904,Firehouse Fun Yard,2017-11-11 16:00:00,154.0
2905,Firehouse Fun Yard,2017-11-11 17:00:00,154.0
2906,Firehouse Fun Yard,2017-11-11 18:00:00,154.0
2907,Firehouse Fun Yard,2017-11-11 19:00:00,154.0
2908,Firehouse Fun Yard,2017-11-11 20:00:00,154.0
2909,Firehouse Fun Yard,2017-11-11 21:00:00,154.0
2910,Firehouse Fun Yard,2017-11-11 22:00:00,0.0
2911,Firehouse Fun Yard,2017-11-11 23:00:00,
2912,Firehouse Fun Yard,2017-11-24 10:00:00,
2913,Firehouse Fun Yard,2017-11-24 11:00:00,0.0
2914,Firehouse Fun Yard,2017-11-24 12:00:00,169.0
2915,Firehouse Fun Yard,2017-11-24 13:00:00,169.0
2916,Firehouse Fun Yard,2017-11-24 14:00:00,169.0
2917,Firehouse Fun Yard,2017-11-24 15:00:00,169.0
2918,Firehouse Fun Yard,2017-11-24 16:00:00,169.0
2919,Firehouse Fun Yard,2017-11-24 17:00:00,170.0
2920,Firehouse Fun Yard,2017-11-24 18:00:00,170.0
2921,Firehouse Fun Yard,2017-11-24 19:00:00,170.0
2922,Firehouse Fun Yard,2017-11-24 20:00:00,170.0
2923,Firehouse Fun Yard,2017-11-24 21:00:00,170.0
2924,Firehouse Fun Yard,2017-11-24 22:00:00,0.0
2925,Firehouse Fun Yard,2017-11-24 23:00:00,
2926,Firehouse Fun Yard,2017-12-02 10:00:00,
2927,Firehouse Fun Yard,2017-12-02 11:00:00,
2928,Firehouse Fun Yard,2017-12-02 12:00:00,0.0
2929,Firehouse Fun Yard,2017-12-02 13:00:00,178.0
2930,Firehouse Fun Yard,2017-12-02 14:00:00,178.0
2931,Firehouse Fun Yard,2017-12-02 15:00:00,178.0
2932,Firehouse Fun Yard,2017-12-02 16:00:00,178.0
2933,Firehouse Fun Yard,2017-12-02 17:00:00,178.0
2934,Firehouse Fun Yard,2017-12-02 18:00:00,178.0
2935,Firehouse Fun Yard,2017-12-02 19:00:00,178.0
2936,Firehouse Fun Yard,2017-12-02 20:00:00,178.0
2937,Firehouse Fun Yard,2017-12-02 21:00:00,178.0
2938,Firehouse Fun Yard,2017-12-02 22:00:00,0.0
2939,Firehouse Fun Yard,2017-12-02 23:00:00,
2940,Firehouse Fun Yard,2017-12-16 10:00:00,
2941,Firehouse Fun Yard,2017-12-16 11:00:00,
2942,Firehouse Fun Yard,2017-12-16 12:00:00,
2943,Firehouse Fun Yard,2017-12-16 13:00:00,183.0
2944,Firehouse Fun Yard,2017-12-16 14:00:00,183.0
2945,Firehouse Fun Yard,2017-12-16 15:00:00,183.0
2946,Firehouse Fun Yard,2017-12-16 16:00:00,183.0
2947,Firehouse Fun Yard,2017-12-16 17:00:00,183.0
2948,Firehouse Fun Yard,2017-12-16 18:00:00,183.0
2949,Firehouse Fun Yard,2017-12-16 19:00:00,183.0
2950,Firehouse Fun Yard,2017-12-16 20:00:00,183.0
2951,Firehouse Fun Yard,2017-12-16 21:00:00,183.0
2952,Firehouse Fun Yard,2017-12-16 22:00:00,
